ID,item_cnt_month
165320,13.596189
165321,13.397529
165322,13.596189
165323,13.459746
165324,13.459746
165325,13.596189
165326,13.596189
165327,13.516824
165328,13.516824
165329,13.516824
165330,13.516824
165331,13.516824
165332,13.516824
165333,13.540063
165334,13.540063
165335,13.540063
165336,13.540063
165337,13.540063
165338,13.516824
165339,13.540063
165340,13.516824
165341,0.0
165342,0.0
165343,0.0
165344,0.0
165345,0.0
165346,0.0
165347,0.0
165348,0.0
165349,0.0
165350,0.0
165351,0.0
165352,0.0
165353,0.0
165354,0.0
165355,0.0
165356,0.0
165357,0.0
165358,0.0
165359,0.0
165360,0.0
165361,0.0
165362,0.0
165363,0.0
165364,0.0
165365,0.0
165366,0.0
165367,0.0
165368,1.8819075
165369,0.0
165370,0.0
165371,0.0
165372,1.0559903
165373,0.0
165374,0.0
165375,0.0
165376,0.0
165377,0.0
165378,0.0
165379,0.0
165380,0.0
165381,0.0
165382,0.0
165383,0.0
165384,0.0
165385,0.0
165386,0.0
165387,0.0
165388,0.0
165389,0.0
165390,0.0
165391,1.0390689
165392,0.0
165393,19.185707
165394,19.185707
165395,17.474724
165396,19.185707
165397,19.185707
165398,17.474724
165399,17.474724
165400,17.474724
165401,17.474724
165402,17.474724
165403,17.474724
165404,17.474724
165405,0.0
165406,0.0
165407,0.0
165408,0.0
165409,0.0
165410,0.0
165411,0.0
165412,0.0
165413,0.0
165414,0.0
165415,0.0
165416,0.0
165417,0.0
165418,0.0
165419,0.0
165420,0.0
165421,0.0
165422,0.0
165423,0.0
165424,0.0
165425,0.0
165426,0.0
165427,0.0
165428,0.0
165429,0.0
165430,0.0
165431,0.0
165432,0.0
165433,0.0
165434,0.0
165435,0.0
165436,0.0
165437,0.0
165438,0.0
165439,0.0
165440,0.0
165441,0.0
165442,0.0
165443,0.0
165444,0.8853473
165445,0.0
165446,0.0
165447,0.0
165448,0.0
165449,0.0
165450,0.0
165451,0.0
165452,0.0
165453,0.0
165454,0.0
165455,0.0
165456,0.0
165457,0.0
165458,0.0
165459,0.0
165460,0.0
165461,0.0
165462,0.0
165463,0.0
165464,0.0
165465,0.0
165466,0.0
165467,0.0
165468,0.0
165469,0.0
165470,0.0
165471,0.0
165472,0.0
165473,0.0
165474,0.0
165475,0.0
165476,0.0
165477,0.0
165478,0.6532017
165479,0.0
165480,0.0
165481,0.0
165482,0.0
165483,0.0
165484,0.0
165485,0.0
165486,0.0
165487,0.0
165488,0.0
165489,0.0
165490,0.0
165491,0.0
165492,0.0
165493,0.0
165494,1.1588802
165495,0.0
165496,0.0
165497,0.0
165498,0.0
165499,13.327968
165500,13.327968
165501,18.770473
165502,13.327968
165503,13.327968
165504,13.327968
165505,13.327968
165506,18.770473
165507,18.770473
165508,13.327968
165509,13.327968
165510,18.770473
165511,13.327968
165512,13.327968
165513,20.0
165514,20.0
165515,18.770473
165516,18.770473
165517,18.770473
165518,1.9530786
165519,20.0
165520,20.0
165521,18.770473
165522,14.820355
165523,14.820355
165524,13.327968
165525,13.327968
165526,20.0
165527,18.770473
165528,13.312572
165529,13.312572
165530,13.312572
165531,13.312572
165532,13.312572
165533,13.312572
165534,1.0110722
165535,13.312572
165536,13.312572
165537,13.312572
165538,13.312572
165539,13.312572
165540,13.327968
165541,13.327968
165542,13.327968
165543,13.327968
165544,13.327968
165545,13.327968
165546,13.327968
165547,13.327968
165548,13.327968
165549,13.327968
165550,13.327968
165551,13.327968
165552,13.327968
165553,13.327968
165554,13.327968
165555,13.327968
165556,13.327968
165557,13.327968
165558,13.327968
165559,13.327968
165560,20.0
165561,13.365275
165562,13.312572
165563,13.365275
165564,20.0
165565,19.508087
165566,19.508087
165567,19.508087
165568,19.508087
165569,19.508087
165570,1.1225438
165571,19.185707
165572,19.185707
165573,19.185707
165574,19.508087
165575,19.508087
165576,19.185707
165577,19.185707
165578,19.185707
165579,19.508087
165580,19.185707
165581,19.185707
165582,19.185707
165583,19.185707
165584,19.185707
165585,17.474724
165586,13.327968
165587,1.0959277
165588,19.185707
165589,17.474724
165590,19.185707
165591,19.185707
165592,19.185707
165593,17.474724
165594,19.185707
165595,17.474724
165596,17.474724
165597,17.474724
165598,17.474724
165599,17.474724
165600,17.474724
165601,19.185707
165602,19.185707
165603,19.185707
165604,19.185707
165605,19.185707
165606,19.185707
165607,19.185707
165608,19.185707
165609,19.185707
165610,19.185707
165611,19.185707
165612,19.185707
165613,19.185707
165614,19.185707
165615,19.185707
165616,19.185707
165617,19.185707
165618,19.185707
165619,1.0577614
165620,20.0
165621,20.0
165622,20.0
165623,20.0
165624,20.0
165625,20.0
165626,20.0
165627,20.0
165628,19.508087
165629,19.508087
165630,19.508087
165631,19.508087
165632,19.508087
165633,19.508087
165634,19.508087
165635,19.508087
165636,20.0
165637,20.0
165638,20.0
165639,20.0
165640,20.0
165641,20.0
165642,20.0
165643,20.0
165644,20.0
165645,20.0
165646,20.0
165647,20.0
165648,20.0
165649,19.508087
165650,20.0
165651,19.508087
165652,20.0
165653,13.312572
165654,13.4008665
165655,13.4008665
165656,13.4008665
165657,13.4008665
165658,13.4008665
165659,13.4008665
165660,13.4008665
165661,13.4008665
165662,13.4008665
165663,13.4008665
165664,13.4008665
165665,13.4008665
165666,13.4008665
165667,13.4008665
165668,13.4008665
165669,13.4008665
165670,13.4008665
165671,1.0847076
165672,13.4008665
165673,1.0847076
165674,13.4008665
165675,13.4008665
165676,13.4008665
165677,13.4008665
165678,13.4008665
165679,13.4008665
165680,13.4008665
165681,13.4008665
165682,13.4008665
165683,13.4008665
165684,13.4008665
165685,13.4008665
165686,13.4008665
165687,13.4008665
165688,13.4008665
165689,13.4008665
165690,13.4008665
165691,13.4008665
165692,13.4008665
165693,13.4008665
165694,13.4008665
165695,13.4008665
165696,13.4008665
165697,13.4008665
165698,13.4008665
165699,13.4008665
165700,13.4008665
165701,13.4008665
165702,13.4008665
165703,13.4008665
165704,13.363265
165705,13.363265
165706,13.4008665
165707,13.363265
165708,13.4008665
165709,13.4008665
165710,13.4008665
165711,13.4008665
165712,13.363265
165713,13.363265
165714,13.4008665
165715,13.4008665
165716,13.4008665
165717,13.4008665
165718,13.4008665
165719,13.4008665
165720,13.4008665
165721,13.4008665
165722,13.4008665
165723,13.4008665
165724,13.4008665
165725,13.4008665
165726,13.4008665
165727,1.5906098
165728,13.4008665
165729,13.406226
165730,13.312572
165731,13.406226
165732,13.449687
165733,13.449687
165734,13.406226
165735,13.406226
165736,13.406226
165737,13.406226
165738,13.406226
165739,13.406226
165740,13.406226
165741,13.312572
165742,13.312572
165743,13.312572
165744,13.312572
165745,13.312572
165746,13.312572
165747,13.406226
165748,13.312572
165749,13.312572
165750,13.312572
165751,13.312572
165752,13.312572
165753,1.0110722
165754,13.406226
165755,13.4008665
165756,13.4008665
165757,13.4008665
165758,13.4008665
165759,13.441813
165760,3.3700714
165761,13.449687
165762,13.449687
165763,13.449687
165764,13.449687
165765,13.449687
165766,13.449687
165767,13.449687
165768,13.449687
165769,13.363265
165770,13.499543
165771,13.363265
165772,13.4008665
165773,13.4008665
165774,13.4008665
165775,13.4008665
165776,13.4008665
165777,13.523198
165778,13.523198
165779,13.523198
165780,13.523198
165781,13.523198
165782,13.523198
165783,0.0
165784,0.0
165785,0.0
165786,13.523198
165787,20.0
165788,0.0
165789,0.0
165790,0.0
165791,0.0
165792,13.540063
165793,13.397529
165794,13.516824
165795,13.540063
165796,13.540063
165797,13.459746
165798,19.508087
165799,14.820355
165800,18.770473
165801,13.327968
165802,18.770473
165803,0.0
165804,0.0
165805,0.0
165806,0.0
165807,0.0
165808,0.0
165809,0.0
165810,0.0
165811,0.0
165812,19.508087
165813,19.185707
165814,17.474724
165815,19.185707
165816,13.312572
165817,13.312572
165818,13.4008665
165819,13.449687
165820,1.0767314
165821,13.441813
165822,13.327968
165823,13.312572
165824,13.312572
165825,0.0
165826,0.0
165827,1.0123847
165828,0.0
165829,0.0
165830,0.0
165831,1.0123847
165832,0.0
165833,0.0
165834,0.0
165835,0.0
165836,0.0
165837,0.0
165838,0.0
165839,0.0
165840,0.0
165841,0.0
165842,0.0
165843,0.0
165844,0.0
165845,0.0
165846,0.0
165847,0.0
165848,0.0
165849,0.0
165850,0.0
165851,0.0
165852,0.0
165853,0.0
165854,0.0
165855,0.0
165856,0.0
165857,0.0
165858,0.0
165859,0.0
165860,0.0
165861,0.0
165862,0.0
165863,0.0
165864,0.0
165865,0.0
165866,0.0
165867,0.0
165868,0.0
165869,0.0
165870,0.0
165871,0.0
165872,0.0
165873,0.0
165874,0.0
165875,0.0
165876,0.0
165877,0.0
165878,0.0
165879,0.0
165880,0.0
165881,0.0
165882,0.0
165883,0.0
165884,0.0
165885,0.0
165886,0.0
165887,0.0
165888,0.0
165889,0.0
165890,0.0
165891,0.0
165892,0.0
165893,0.0
165894,0.0
165895,0.0
165896,0.0
165897,0.0
165898,0.0
165899,0.0
165900,0.0
165901,0.0
165902,0.0
165903,0.0
165904,0.0
165905,13.540063
165906,13.540063
165907,13.540063
165908,13.516824
165909,13.405395
165910,13.405395
165911,0.0
165912,13.523198
165913,0.0
165914,0.0
165915,0.0
165916,0.0
165917,0.0
165918,0.0
165919,0.0
165920,0.0
165921,13.459746
165922,13.985288
165923,13.459746
165924,13.459746
165925,13.523198
165926,0.0
165927,0.0
165928,0.0
165929,0.0
165930,0.0
165931,0.0
165932,0.0
165933,0.0
165934,0.0
165935,0.0
165936,0.0
165937,0.0
165938,0.0
165939,0.0
165940,0.0
165941,0.0
165942,0.0
165943,0.0
165944,0.0
165945,0.0
165946,0.0
165947,0.0
165948,0.0
165949,0.0
165950,0.0
165951,0.0
165952,0.0
165953,0.0
165954,0.0
165955,0.0
165956,0.0
165957,0.0
165958,0.0
165959,0.0
165960,0.0
165961,0.0
165962,0.0
165963,0.0
165964,0.0
165965,0.0
165966,0.0
165967,0.0
165968,0.0
165969,0.0
165970,0.0
165971,0.0
165972,0.0
165973,0.0
165974,0.0
165975,0.0
165976,0.0
165977,0.0
165978,0.0
165979,0.0
165980,0.0
165981,0.0
165982,0.0
165983,0.0
165984,0.0
165985,0.0
165986,0.0
165987,0.0
165988,0.0
165989,0.0
165990,0.0
165991,0.0
165992,0.0
165993,0.0
165994,0.0
165995,0.0
165996,0.0
165997,0.0
165998,0.0
165999,0.0
166000,0.0
166001,0.0
166002,0.0
166003,0.0
166004,0.0
166005,0.0
166006,0.0
166007,0.0
166008,0.0
166009,0.0
166010,0.0
166011,0.0
166012,0.0
166013,0.0
166014,2.3506074
166015,0.0
166016,0.0
166017,0.0
166018,0.0
166019,0.0
166020,0.0
166021,0.0
166022,0.0
166023,0.0
166024,0.0
166025,0.0
166026,0.0
166027,0.0
166028,0.0
166029,13.449687
166030,13.406226
166031,13.406226
166032,13.449687
166033,13.406226
166034,13.406226
166035,13.406226
166036,13.4008665
166037,13.4008665
166038,13.4008665
166039,13.4008665
166040,13.363265
166041,13.4008665
166042,13.4008665
166043,13.4008665
166044,13.4008665
166045,13.4008665
166046,13.4008665
166047,13.4008665
166048,13.4008665
166049,13.4008665
166050,13.4008665
166051,13.4008665
166052,13.4008665
166053,20.0
166054,20.0
166055,18.770473
166056,20.0
166057,20.0
166058,20.0
166059,20.0
166060,14.820355
166061,20.0
166062,19.508087
166063,19.508087
166064,19.508087
166065,19.185707
166066,20.0
166067,20.0
166068,19.508087
166069,20.0
166070,20.0
166071,13.312572
166072,13.312572
166073,13.312572
166074,13.312572
166075,13.312572
166076,13.312572
166077,0.9982452
166078,13.312572
166079,13.312572
166080,13.312572
166081,13.406226
166082,13.312572
166083,13.312572
166084,18.770473
166085,13.365275
166086,13.327968
166087,13.327968
166088,13.327968
166089,13.327968
166090,13.327968
166091,13.327968
166092,13.327968
166093,0.0
166094,0.0
166095,0.0
166096,0.0
166097,0.0
166098,0.0
166099,0.0
166100,0.0
166101,0.0
166102,0.0
166103,0.0
166104,2.0349705
166105,0.88104284
166106,0.0
166107,0.0
166108,0.0
166109,0.0
166110,0.0
166111,0.0
166112,0.0
166113,0.0
166114,0.0
166115,0.0
166116,0.0
166117,0.0
166118,0.0
166119,0.0
166120,0.0
166121,0.0
166122,0.0
166123,0.0
166124,0.0
166125,0.0
166126,0.0
166127,0.0
166128,0.0
166129,0.0
166130,0.0
166131,0.0
166132,0.0
166133,0.0
166134,0.0
166135,0.0
166136,0.0
166137,0.0
166138,0.0
166139,0.0
166140,0.0
166141,0.0
166142,0.0
166143,13.496018
166144,13.405395
166145,13.516824
166146,13.516824
166147,13.540063
166148,13.540063
166149,13.540063
166150,13.540063
166151,13.540063
166152,13.540063
166153,0.85249543
166154,1.0553229
166155,13.540063
166156,13.516824
166157,13.516824
166158,13.459746
166159,13.617372
166160,13.459746
166161,13.523198
166162,13.523198
166163,13.523198
166164,13.523198
166165,13.523198
166166,13.459746
166167,13.459746
166168,13.459746
166169,13.459746
166170,13.596189
166171,13.596189
166172,13.459746
166173,13.596189
166174,13.459746
166175,13.459746
166176,13.327968
166177,13.312572
166178,13.312572
166179,0.0
166180,0.0
166181,0.0
166182,0.0
166183,0.0
166184,0.0
166185,1.0166488
166186,0.0
166187,0.0
166188,0.0
166189,0.0
166190,0.0
166191,18.770473
166192,20.0
166193,13.327968
166194,13.327968
166195,19.185707
166196,17.474724
166197,17.474724
166198,17.474724
166199,17.474724
166200,0.0
166201,0.0
166202,19.185707
166203,13.523198
166204,13.523198
166205,13.523198
166206,13.459746
166207,0.0
166208,0.0
166209,0.0
166210,0.0
166211,0.0
166212,0.0
166213,0.0
166214,0.0
166215,0.0
166216,0.0
166217,0.0
166218,0.0
166219,0.0
166220,0.0
166221,0.0
166222,0.0
166223,13.4008665
166224,13.4008665
166225,13.4008665
166226,13.516824
166227,13.516824
166228,13.516824
166229,13.516824
166230,0.0
166231,13.459746
166232,13.459746
166233,13.459746
166234,13.459746
166235,13.540063
166236,13.540063
166237,13.596189
166238,13.985288
166239,13.359092
166240,13.499543
166241,13.496018
166242,13.496018
166243,13.363265
166244,13.363265
166245,13.499543
166246,13.499543
166247,13.516824
166248,13.405395
166249,13.516824
166250,13.516824
166251,0.0
166252,0.0
166253,0.0
166254,0.0
166255,0.0
166256,0.0
166257,0.0
166258,0.0
166259,0.0
166260,0.0
166261,0.0
166262,0.0
166263,0.0
166264,0.0
166265,0.0
166266,0.0
166267,0.0
166268,0.0
166269,0.0
166270,0.0
166271,0.0
166272,0.0
166273,0.0
166274,13.523198
166275,13.523198
166276,13.523198
166277,13.523198
166278,13.523198
166279,13.523198
166280,13.523198
166281,13.523198
166282,13.523198
166283,0.0
166284,13.523198
166285,13.523198
166286,13.523198
166287,13.523198
166288,13.523198
166289,13.523198
166290,13.523198
166291,13.523198
166292,13.4008665
166293,13.4008665
166294,13.540063
166295,13.459746
166296,13.459746
166297,13.516824
166298,1.0207989
166299,13.516824
166300,13.4008665
166301,13.406226
166302,13.312572
166303,13.312572
166304,13.312572
166305,13.312572
166306,13.312572
166307,13.312572
166308,13.312572
166309,13.312572
166310,13.312572
166311,13.312572
166312,13.312572
166313,13.312572
166314,13.312572
166315,13.406226
166316,13.406226
166317,13.312572
166318,13.4008665
166319,13.4008665
166320,13.4008665
166321,13.4008665
166322,0.0
166323,0.0
166324,0.0
166325,0.0
166326,0.0
166327,0.0
166328,0.8988988
166329,0.0
166330,0.0
166331,0.0
166332,0.0
166333,0.0
166334,0.0
166335,0.0
166336,0.0
166337,0.0
166338,0.0
166339,0.0
166340,0.0
166341,0.0
166342,0.0
166343,0.0
166344,0.0
166345,0.0
166346,0.0
166347,1.0302403
166348,0.0
166349,0.0
166350,0.0
166351,0.0
166352,13.523198
166353,13.523198
166354,0.0
166355,0.0
166356,13.523198
166357,0.0
166358,0.0
166359,0.0
166360,0.0
166361,0.0
166362,0.0
166363,0.0
166364,0.0
166365,0.0
166366,0.48949835
166367,0.0
166368,0.5597033
166369,0.0
166370,0.0
166371,0.0
166372,0.0
166373,0.0
166374,0.0
166375,0.0
166376,0.0
166377,0.0
166378,0.0
166379,0.0
166380,0.0
166381,0.0
166382,0.0
166383,0.0
166384,0.0
166385,0.0
166386,0.0
166387,0.0
166388,0.0
166389,0.0
166390,0.0
166391,0.0
166392,0.0
166393,0.0
166394,0.0
166395,0.0
166396,1.7559365
166397,0.0
166398,0.0
166399,0.0
166400,0.0
166401,0.0
166402,0.0
166403,0.0
166404,0.0
166405,0.0
166406,0.0
166407,0.0
166408,0.0
166409,0.0
166410,0.0
166411,0.0
166412,0.0
166413,0.0
166414,0.0
166415,1.0807424
166416,0.0
166417,0.0
166418,0.0
166419,0.0
166420,0.0
166421,0.0
166422,0.0
166423,0.0
166424,1.0123847
166425,0.0
166426,19.508087
166427,20.0
166428,19.185707
166429,19.185707
166430,13.327968
166431,13.312572
166432,18.770473
166433,18.770473
166434,13.327968
166435,0.0
166436,0.0
166437,0.0
166438,0.0
166439,0.0
166440,0.0
166441,0.0
166442,0.0
166443,0.0
166444,0.0
166445,0.0
166446,0.0
166447,0.0
166448,0.0
166449,0.0
166450,0.0
166451,0.0
166452,0.0
166453,0.0
166454,0.0
166455,0.0
166456,0.0
166457,0.0
166458,0.0
166459,0.0
166460,0.0
166461,0.0
166462,0.0
166463,0.0
166464,0.0
166465,0.0
166466,0.0
166467,0.0
166468,0.0
166469,0.0
166470,0.0
166471,0.0
166472,0.0
166473,0.0
166474,0.0
166475,0.0
166476,0.0
166477,0.0
166478,0.0
166479,0.0
166480,0.0
166481,0.0
166482,0.0
166483,0.0
166484,0.0
166485,0.0
166486,0.0
166487,0.0
166488,0.0
166489,0.0
166490,0.0
166491,0.0
166492,0.0
166493,0.0
166494,0.0
166495,0.0
166496,0.0
166497,0.0
166498,0.0
166499,0.0
166500,0.0
166501,0.0
166502,0.0
166503,0.0
166504,0.0
166505,0.0
166506,0.0
166507,0.0
166508,0.0
166509,0.0
166510,0.0
166511,0.0
166512,0.0
166513,0.0
166514,0.0
166515,0.0
166516,0.0
166517,0.0
166518,0.0
166519,0.0
166520,0.0
166521,0.0
166522,0.0
166523,17.474724
166524,17.474724
166525,17.474724
166526,17.474724
166527,17.474724
166528,19.185707
166529,19.185707
166530,19.185707
166531,17.474724
166532,17.474724
166533,17.474724
166534,17.474724
166535,0.0
166536,17.474724
166537,0.0
166538,0.0
166539,0.0
166540,0.0
166541,0.0
166542,0.0
166543,0.0
166544,0.0
166545,0.0
166546,0.0
166547,0.0
166548,0.0
166549,1.2631881
166550,0.0
166551,0.0
166552,0.0
166553,0.0
166554,0.0
166555,0.0
166556,0.0
166557,0.0
166558,0.0
166559,0.0
166560,0.0
166561,0.0
166562,0.0
166563,0.0
166564,0.0
166565,0.0
166566,0.0
166567,0.0
166568,0.0
166569,0.0
166570,0.0
166571,0.0
166572,0.0
166573,0.0
166574,0.0
166575,0.0
166576,0.0
166577,0.0
166578,0.0
166579,0.0
166580,0.0
166581,0.0
166582,0.0
166583,0.0
166584,0.0
166585,0.0
166586,0.0
166587,0.0
166588,0.0
166589,0.0
166590,0.0
166591,0.0
166592,0.0
166593,0.0
166594,0.0
166595,0.0
166596,0.0
166597,0.0
166598,0.0
166599,0.0
166600,0.0
166601,0.0
166602,0.0
166603,0.0
166604,0.0
166605,0.0
166606,0.0
166607,0.0
166608,0.0
166609,0.0
166610,0.0
166611,0.0
166612,0.0
166613,0.0
166614,0.0
166615,0.0
166616,0.0
166617,0.0
166618,0.0
166619,0.0
166620,0.81928873
166621,0.0
166622,0.0
166623,0.0
166624,0.0
166625,0.0
166626,0.0
166627,0.0
166628,0.0
166629,0.0
166630,0.0
166631,0.0
166632,0.0
166633,0.0
166634,0.0
166635,0.0
166636,0.0
166637,0.0
166638,0.0
166639,0.0
166640,0.0
166641,0.0
166642,0.0
166643,0.0
166644,0.0
166645,1.0302403
166646,0.0
166647,0.0
166648,0.0
166649,0.0
166650,0.0
166651,0.0
166652,0.0
166653,0.0
166654,0.0
166655,0.0
166656,0.0
166657,0.0
166658,0.0
166659,0.0
166660,0.0
166661,0.0
166662,0.0
166663,0.0
166664,0.0
166665,0.0
166666,0.0
166667,0.0
166668,0.0
166669,0.0
166670,0.0
166671,0.0
166672,0.0
166673,0.871783
166674,0.0
166675,0.0
166676,0.0
166677,0.0
166678,0.0
166679,0.0
166680,0.0
166681,0.0
166682,0.0
166683,13.449687
166684,13.449687
166685,13.449687
166686,13.449687
166687,13.449687
166688,13.312572
166689,13.312572
166690,13.312572
166691,13.406226
166692,13.406226
166693,13.406226
166694,13.406226
166695,13.406226
166696,13.4008665
166697,13.4008665
166698,13.4008665
166699,13.4008665
166700,13.4008665
166701,13.4008665
166702,13.4008665
166703,13.4008665
166704,13.4008665
166705,13.4008665
166706,13.4008665
166707,13.4008665
166708,13.327968
166709,13.4008665
166710,13.4008665
166711,13.4008665
166712,13.4008665
166713,13.449687
166714,13.4008665
166715,13.4008665
166716,13.4008665
166717,13.4008665
166718,13.4008665
166719,13.4008665
166720,13.4008665
166721,13.4008665
166722,13.4008665
166723,13.4008665
166724,13.4008665
166725,13.4008665
166726,13.4008665
166727,13.4008665
166728,13.4008665
166729,13.4008665
166730,13.4008665
166731,13.4008665
166732,13.4008665
166733,13.4008665
166734,13.4008665
166735,13.4008665
166736,13.4008665
166737,13.4008665
166738,13.4008665
166739,13.4008665
166740,13.4008665
166741,13.4008665
166742,13.4008665
166743,20.0
166744,20.0
166745,19.508087
166746,20.0
166747,20.0
166748,20.0
166749,19.508087
166750,20.0
166751,20.0
166752,20.0
166753,20.0
166754,19.508087
166755,20.0
166756,20.0
166757,20.0
166758,20.0
166759,20.0
166760,19.508087
166761,20.0
166762,20.0
166763,19.508087
166764,20.0
166765,18.770473
166766,18.770473
166767,20.0
166768,18.770473
166769,20.0
166770,20.0
166771,20.0
166772,20.0
166773,20.0
166774,20.0
166775,19.508087
166776,19.185707
166777,19.185707
166778,19.185707
166779,19.185707
166780,19.185707
166781,19.185707
166782,19.185707
166783,19.185707
166784,19.508087
166785,19.508087
166786,19.508087
166787,19.185707
166788,19.185707
166789,19.185707
166790,19.185707
166791,19.185707
166792,19.185707
166793,19.185707
166794,19.185707
166795,19.185707
166796,19.185707
166797,19.185707
166798,19.185707
166799,19.185707
166800,19.185707
166801,19.185707
166802,19.185707
166803,19.185707
166804,19.185707
166805,19.508087
166806,19.508087
166807,19.185707
166808,19.185707
166809,19.185707
166810,13.327968
166811,13.327968
166812,13.327968
166813,13.327968
166814,13.327968
166815,13.327968
166816,13.327968
166817,13.327968
166818,13.327968
166819,13.327968
166820,13.327968
166821,13.327968
166822,13.327968
166823,13.327968
166824,13.327968
166825,13.327968
166826,13.327968
166827,13.327968
166828,13.312572
166829,13.312572
166830,13.312572
166831,13.312572
166832,13.312572
166833,13.312572
166834,13.312572
166835,13.312572
166836,13.312572
166837,14.820355
166838,13.327968
166839,18.770473
166840,18.770473
166841,18.770473
166842,13.327968
166843,18.770473
166844,13.327968
166845,13.327968
166846,20.0
166847,20.0
166848,20.0
166849,20.0
166850,20.0
166851,13.327968
166852,18.770473
166853,13.327968
166854,13.327968
166855,13.327968
166856,18.770473
166857,13.327968
166858,13.327968
166859,13.327968
166860,13.327968
166861,18.770473
166862,18.770473
166863,13.327968
166864,0.0
166865,0.0
166866,0.0
166867,0.0
166868,0.0
166869,0.0
166870,0.0
166871,0.0
166872,0.0
166873,13.540063
166874,0.0
166875,0.0
166876,0.0
166877,13.523198
166878,13.596189
166879,13.523198
166880,13.523198
166881,0.0
166882,0.0
166883,13.406226
166884,20.0
166885,0.0
166886,0.0
166887,0.0
166888,0.0
166889,0.0
166890,0.0
166891,0.0
166892,19.185707
166893,17.474724
166894,0.0
166895,0.0
166896,0.0
166897,0.0
166898,0.0
166899,0.0
166900,0.0
166901,0.49856094
166902,0.0
166903,0.0
166904,0.0
166905,0.0
166906,0.0
166907,13.4008665
166908,13.4008665
166909,13.4008665
166910,13.327968
166911,13.327968
166912,13.327968
166913,13.312572
166914,13.449687
166915,13.406226
166916,13.4008665
166917,13.540063
166918,13.540063
166919,13.363265
166920,13.405395
166921,13.312572
166922,1.2894883
166923,13.312572
166924,13.312572
166925,13.327968
166926,13.327968
166927,13.312572
166928,13.406226
166929,0.0
166930,0.0
166931,0.0
166932,0.0
166933,0.0
166934,0.79568243
166935,0.0
166936,0.0
166937,0.0
166938,0.0
166939,0.0
166940,0.0
166941,0.0
166942,0.0
166943,0.0
166944,0.0
166945,0.0
166946,0.0
166947,0.0
166948,0.0
166949,0.0
166950,0.0
166951,0.0
166952,0.0
166953,0.0
166954,0.0
166955,0.0
166956,0.0
166957,0.0
166958,0.0
166959,0.0
166960,0.0
166961,0.0
166962,0.0
166963,0.0
166964,0.0
166965,0.0
166966,0.0
166967,0.0
166968,0.0
166969,0.0
166970,13.523198
166971,0.0
166972,13.523198
166973,13.523198
166974,13.459746
166975,0.0
166976,0.0
166977,0.0
166978,0.0
166979,0.0
166980,0.0
166981,0.0
166982,0.0
166983,0.0
166984,0.0
166985,0.0
166986,0.0
166987,0.0
166988,0.0
166989,0.0
166990,0.0
166991,0.0
166992,0.0
166993,0.0
166994,0.0
166995,0.0
166996,0.0
166997,0.0
166998,0.0
166999,0.0
167000,13.496018
167001,13.516824
167002,13.617372
167003,13.540063
167004,13.516824
167005,13.516824
167006,13.4008665
167007,13.4008665
167008,13.4008665
167009,13.4008665
167010,0.0
167011,0.0
167012,0.0
167013,19.508087
167014,20.0
167015,19.185707
167016,1.0781274
167017,0.0
167018,13.523198
167019,13.523198
167020,0.0
167021,13.523198
167022,0.0
167023,0.0
167024,0.0
167025,0.0
167026,0.0
167027,0.0
167028,0.0
167029,0.0
167030,0.0
167031,0.0
167032,0.0
167033,0.0
167034,0.0
167035,0.0
167036,0.0
167037,0.0
167038,0.0
167039,0.0
167040,0.0
167041,0.0
167042,0.0
167043,0.0
167044,0.0
167045,0.0
167046,0.0
167047,0.0
167048,0.0
167049,0.0
167050,0.0
167051,0.0
167052,0.0
167053,0.0
167054,13.523198
167055,0.0
167056,0.0
167057,0.0
167058,0.0
167059,0.0
167060,3.3353615
167061,0.0
167062,0.0
167063,0.0
167064,18.770473
167065,19.508087
167066,20.0
167067,13.327968
167068,0.0
167069,0.0
167070,0.0
167071,17.474724
167072,17.474724
167073,17.474724
167074,0.0
167075,0.0
167076,17.474724
167077,19.185707
167078,0.0
167079,0.0
167080,0.0
167081,13.523198
167082,13.523198
167083,18.770473
167084,13.327968
167085,13.327968
167086,19.508087
167087,20.0
167088,13.327968
167089,13.327968
167090,13.327968
167091,0.0
167092,0.0
167093,0.0
167094,0.0
167095,0.0
167096,0.0
167097,0.0
167098,0.0
167099,19.508087
167100,19.185707
167101,19.185707
167102,0.0
167103,0.0
167104,0.0
167105,19.185707
167106,13.459746
167107,13.516824
167108,13.516824
167109,13.540063
167110,13.523198
167111,13.523198
167112,13.523198
167113,13.523198
167114,13.523198
167115,13.4008665
167116,13.4008665
167117,13.4008665
167118,13.4008665
167119,13.4008665
167120,13.4008665
167121,13.499543
167122,13.4008665
167123,13.363265
167124,13.363265
167125,13.312572
167126,13.406226
167127,13.327968
167128,13.327968
167129,13.327968
167130,13.449687
167131,13.449687
167132,13.406226
167133,13.406226
167134,0.0
167135,0.0
167136,20.0
167137,14.820355
167138,13.327968
167139,13.327968
167140,14.820355
167141,19.508087
167142,20.0
167143,13.516824
167144,13.523198
167145,13.4008665
167146,13.4008665
167147,13.363265
167148,13.516824
167149,13.516824
167150,13.540063
167151,13.312572
167152,13.312572
167153,13.312572
167154,13.406226
167155,0.0
167156,0.0
167157,0.0
167158,0.0
167159,0.0
167160,0.0
167161,0.0
167162,0.0
167163,0.0
167164,0.0
167165,0.0
167166,13.471639
167167,13.459746
167168,13.596189
167169,13.540063
167170,13.459746
